Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        011509         Matapédia - à 4.0 km en amont de l'Assemetquagan                                                                                               
Bassin versant: 2753 km²       Régime: Naturel                                           
011509         2011/10/13          21.65          MJ
011509         2011/10/14          21.08          MJ
011509         2011/10/15          22.91          MJ
011509         2011/10/16          24.31          MJ
011509         2011/10/17          24.14          MJ
011509         2011/10/18          23.55          MJ
011509         2011/10/19          22.29          MJ
011509         2011/10/20          21.27          MJ
011509         2011/10/21          20.35          MJ
011509         2011/10/22          19.79          MJ
011509         2011/10/23          19.35          MJ
011509         2011/10/24          18.62          MJ
011509         2011/10/25          18.05          MJ
011509         2011/10/26          18.16          MJ
011509         2011/10/27          17.90          MJ
011509         2011/10/28          17.24          MJ
011509         2011/10/29          16.54          MJ
011509         2011/10/30          16.11          MJ
011509         2011/10/31          15.75          MJ
011509         2011/11/01          15.17          MJ
011509         2011/11/02          14.80          MJ
011509         2011/11/03          14.58          MJ
011509         2011/11/04          14.70          MJ
011509         2011/11/05          14.53          MJ
011509         2011/11/06          13.91          MJ
011509         2011/11/07          13.64          MJ
011509         2011/11/08          13.56          MJ
011509         2011/11/09          13.35          MJ
011509         2011/11/10          13.23          MJ
011509         2011/11/11          15.54          MJ
011509         2011/11/12          22.20          MJ
011509         2011/11/13          21.11          MJ
011509         2011/11/14          18.68          MJ
011509         2011/11/15          19.17          MJ
011509         2011/11/16          23.11          MJ
011509         2011/11/17          23.36          MJ
011509         2011/11/18          21.67          MJ
011509         2011/11/19          19.93          MJ
011509         2011/11/20          19.72          MJ
011509         2011/11/21          19.63          MJ
011509         2011/11/22          17.91          MJ
011509         2011/11/23          17.20          R
011509         2011/11/24          16.77          R
011509         2011/11/25          17.66          R
011509         2011/11/26          17.13          R
011509         2011/11/27          16.26          R
011509         2011/11/28          17.74          R
011509         2011/11/29          21.34          R
011509         2011/11/30          25.21          R
011509         2011/12/01          30.32          R
011509         2011/12/02          31.48          R
011509         2011/12/03          30.99          R
011509         2011/12/04          30.51          R
011509         2011/12/05          31.09          R
011509         2011/12/06          31.68          R
011509         2011/12/07          31.38          R
