Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-08-28
Station:        061303         Lac Ouiqui - au lac Ouiqui                                                                                                                     
Bassin versant: 0.3 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 21' 47" // -71° 33' 40"
Constante géodésique: 0 m
Date de création du fichier: 2012-06-21 21:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
061303         1996/02/12          157.80         PL
061303         1996/02/13          157.79         PL
061303         1996/02/14          157.79         PL
061303         1996/02/15          157.78         PL
061303         1996/02/16          157.79         PL
061303         1996/02/17          157.79         PL
061303         1996/02/18          157.77         PL
061303         1996/02/19          157.76         PL
061303         1996/02/20          157.77         PL
061303         1996/02/21          157.78         PL
061303         1996/02/22          157.77         PL
061303         1996/02/23          157.75         PL
061303         1996/02/24          157.75         PL
061303         1996/02/25          157.76         PL
061303         1996/02/26          157.76         PL
061303         1996/02/27          157.75         PL
061303         1996/02/28          157.75         PL
061303         1996/02/29          157.74         PL
061303         1996/03/01          157.74         PL
061303         1996/03/02          157.73         PL
061303         1996/03/03          157.72         PL
061303         1996/03/04          157.70         PL
061303         1996/03/05          157.68         PL
061303         1996/03/06          157.67         PL
061303         1996/03/07          157.66         PL
061303         1996/03/08          157.66         PL
061303         1996/03/09          157.65         PL
061303         1996/03/10          157.63         PL
061303         1996/03/11          157.63         PL
061303         1996/03/12          157.62         PL
061303         1996/03/13          157.61         PL
061303         1996/03/14          157.61         PL
061303         1996/03/15          157.59         PL
061303         1996/03/16          157.59         PL
061303         1996/03/17          157.57         PL
061303         1996/03/18          157.56         PL
061303         1996/03/19          157.55         PL
061303         1996/03/20          157.54         PL
061303         1996/03/21          157.53         PL
061303         1996/03/22          157.52         PL
061303         1996/03/23          157.49         PL
061303         1996/03/24          157.48         PL
061303         1996/03/25          157.46         PL
061303         1996/03/26          157.45         PL
061303         1996/03/27          157.43         PL
061303         1996/03/28          157.41         PL
061303         1996/03/29          157.41         PL
061303         1996/03/30          157.39         PL
